date,close,open,high,low,volume
2016-01-04,21.135,21.03,21.14,20.805,43089240
2016-01-05,21.08,21.2,21.25,20.985,31966700
2016-01-06,20.82,20.77,20.9575,20.6925,27691560
2016-01-07,20.205,20.395,20.6581,20.195,33622280
2016-01-08,20.045,20.38,20.4475,20.02,38346820
2016-01-11,20.175,20.185,20.2649,19.925,38047020
2016-01-12,20.415,20.39,20.46,20.155,31590680
2016-01-13,19.865,20.565,20.565,19.83,43830740
2016-01-14,20.24,19.95,20.395,19.7125,39590520
2016-01-15,19.67,19.58,19.86,19.43,40275080
2016-01-19,19.69,19.9,19.935,19.515,39291200
2016-01-20,19.535,19.355,19.73,19.0135,59263600
2016-01-21,19.645,19.645,19.93,19.4,44271340
2016-01-22,20.19,20.02,20.195,19.99,22496480
2016-01-25,19.955,20.08,20.255,19.92,20927660
2016-01-26,20.15,20.035,20.195,19.9075,22920920
2016-01-27,19.735,19.985,20.105,19.645,36041240
2016-01-28,19.99,20.025,20.065,19.75,35131420
2016-01-29,20.62,20.155,20.635,20.115,32226220
2016-02-01,20.695,20.535,20.79,20.5175,29593440
2016-02-02,20.325,20.635,20.64,20.26,27902320
2016-02-03,20.3,20.455,20.465,19.985,43012500
2016-02-04,20.32,20.26,20.4525,20.105,36406080
2016-02-05,19.75,20.24,20.275,19.67,47534480
2016-02-08,19.465,19.4175,19.52,19.1275,49641600
2016-02-09,19.375,19.23,19.65,19.1975,49510520
2016-02-10,19.415,19.54,19.7675,19.395,33930460
2016-02-11,19.365,19.1625,19.49,19.125,49250020
2016-02-12,19.635,19.52,19.65,19.41,21765320
2016-02-16,19.985,19.855,19.99,19.7475,20564160
2016-02-17,20.395,20.1,20.435,20.075,22257400
2016-02-18,20.315,20.465,20.49,20.275,23154800
2016-02-19,20.33,20.24,20.39,20.1875,17158618
2016-02-22,20.6,20.515,20.63,20.485,13181160
2016-02-23,20.275,20.515,20.535,20.235,16313356
2016-02-24,20.43,20.055,20.47,19.95,20222900
2016-02-25,20.685,20.5,20.695,20.34,18806838
2016-02-26,20.63,20.8,20.82,20.585,19545890
2016-02-29,20.485,20.61,20.803,20.485,27203800
2016-03-01,21.095,20.66,21.095,20.63,24608840
2016-03-02,21.155,21.02,21.155,20.9825,17496488
2016-03-03,21.155,21.165,21.1675,20.99,15767570
2016-03-04,21.21,21.16,21.3125,21.0725,15771826
2016-03-07,21.08,21.09,21.175,20.925,31626780
2016-03-08,20.95,20.955,21.1225,20.875,23400360
2016-03-09,21.13,20.98,21.135,20.98,24302960
2016-03-10,21.11,21.22,21.315,20.85,25876840
2016-03-11,21.435,21.32,21.44,21.27,17640294
2016-03-14,21.46,21.37,21.5,21.36,20107440
2016-03-15,21.54,21.375,21.56,21.365,12642200
2016-03-16,21.79,21.44,21.825,21.435,29511720
2016-03-17,21.87,21.75,21.94,21.725,18716258
2016-03-18,21.795,21.845,21.86,21.6975,18828740
2016-03-21,21.87,21.745,21.88,21.735,16006942
2016-03-22,21.875,21.77,21.96,21.7675,26225720
2016-03-23,21.75,21.845,21.87,21.705,21350140
2016-03-24,21.81,21.655,21.81,21.625,13486666
2016-03-28,21.755,21.83,21.8575,21.715,12815918
2016-03-29,22.095,21.715,22.11,21.69,20163020
2016-03-30,22.225,22.21,22.335,22.175,21911900
2016-03-31,22.18,22.195,22.29,22.14,29121120
